39,67,-11,33,33,44,44,17,-6,0,128,217,294,61,161,83,222,228,156,233,217,328,328,294,350,350,283,272,361,328,322,333,289,278,267,261,160.9387755102041,161,133,117,183,50,122,61,122,83,67,-56,-33,-28
11,-22,-28,6,50,33,33,28,-28,-6,17,178,256,72,78,122,194,150,183,211,256,250,239,322,333,317,294,278,328,317,300,289,283,256,267,189,228,122,139,161,167,11,22,28,67,44,11,17,22,-39
-6,-33,6,11,17,67,28,50,17,17,56,211,250,128,133,178,194,144,233,233,294,217,244,350,306,306,339,294,322,306,311,239,300,306,306,244,261,156,211,183,189,72,72,56,78,94,17,44,50,-28
0,0,-28,-50,39,145.03571428571428,145.03571428571428,17,145.03571428571428,145.03571428571428,145.03571428571428,172,272,78,72,133,139,183,83,217,222,239,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,311,294,239,300,300,283,145.03571428571428,145.03571428571428,145.03571428571428,106,167,117,150,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,145.03571428571428,6
100,72,0,61,67,128,89,6,-11,-6,139,233,300,94,167,56,239,250,200,244,256,317,322,311,361,344,322,261,367,339,328,339,306,289,267,244,239,178,156,156,228,56,161,56,133,117,67,78,83,-11
22,-28,17,78,72,83,78,22,22,22,156,250,256,128,178,150,239,217,228,278,328,272,289,328,339,339,322,300,322,317,306,328,306,306,272,189,244,144,194,217,206,122,67,100,122,117,72,28,44,-6
-17,-33,0,50,-39,28,17,-22,-22,11,78,233,244,122,133,144,233,200,217,267,289,194,306,333,344,339,328,306,289,311,306,311,278,289,267,172,244,128,161,233,178,83,78,56,89,50,44,6,11,-83
151.9795918367347,-17,-22,-6,61,39,44,28,6,11,33,206,289,94,94,139,144,189,128,222,244,244,278,344,322,311,306,261,317,317,311,289,311,267,289,194,228,133,167,133,194,33,61,33,28,61,22,28,17,22
-6,126.51612903225806,-22,-44,22,61,33,22,126.51612903225806,126.51612903225806,61,161,126.51612903225806,126.51612903225806,89,156,128,126.51612903225806,126.51612903225806,126.51612903225806,217,222,233,328,294,300,283,267,306,267,289,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,126.51612903225806,22,17,28,78,94,126.51612903225806,44,33,-61
-17,-44,-6,-50,11,33,17,22,6,-11,44,194,272,139,111,200,194,139,239,239,289,239,267,356,328,339,317,278,306,311,317,267,272,283,294,239,244,144,178,156,161,44,33,11,28,72,11,11,17,-6
17,11,-11,0,22,22,33,0,72,11,122,206,294,94,144,89,233,233,189,233,239,328,328,350,383,378,339,294,361,328,317,344,289,283,272,261,239,150,139,189,200,44,94,56,83,67,44,-44,-11,-78
-6,-28,11,22,-11,61,67,44,17,28,128,261,278,94,144,156,239,239,244,306,322,283,333,372,394,378,367,339,372,339,328,339,322,328,289,194,272,156,183,211,211,83,83,78,83,94,6,33,33,-44
11,50,-33,17,39,0,22,-6,-17,17,128,217,289,72,217,178.35897435897436,217,250,167,200,233,322,333,294,333,356,311,256,333,317,311,322,272,267,267,178.35897435897436,139,11,128,111,183,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436,178.35897435897436
174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,-6,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,144,83,189,189,178,228,239,267,294,300,317,328,300,278,294,294,283,294,250,250,244,178,217,174.36363636363637,174.36363636363637,174.36363636363637,174.36363636363637,17,56,28,33,50,11,-6,-6,-61
39,-11,-6,11,33,50,28,44,17,169.22222222222223,89,183,300,100,128,128,233,233,117,244,256,339,328,339,356,339,344,322,367,350,344,344,311,283,278,239,250,144,169.22222222222223,169.22222222222223,169.22222222222223,50,169.22222222222223,-11,11,56,22,-6,0,0
122,28,-6,-28,22,0,150,111,-11,139,217,178,161,144,256,311,267,267,294,278,322,256,333,356,311,272,361,317,278,272,289,306,217,156,211,161,217,189,72,183,161,106,-11,-6,72,122,78,39,-61,-17
122,100,167,6,39,117,221.55102040816325,156,67,167,261,228,178,172,322,350,317,289,300,300,344,367,383,394,322,344,394,400,339,267,317,339,239,289,261,200,267,250,128,267,233,83,44,111,111,172,106,144,61,22
94,6,11,-33,50,0,117,39,-11,78,183,167,150,133,261,256,278,272,328,306,344,250,367,378,328,289,361,278,222,300,294,311,228,169.77551020408163,211,161,222,244,128,172,189,89,-6,28,50,106,56,67,-44,11
106,11,-11,-50,6,-17,111,50,-33,100,206,150,161,122,250,294,250,278,300,294,333,278,361,389,328,283,378,306,228,289,289,311,233,133,211,150,222,172,56,189,172,94,6,0,67,111,78,6,6,-22
72,156,17,44,67,156,194,133,156,128,283,144,189,272,294,350,261,317,300,272,350,317,378,406,350,378,394,417,267,328,328,344,239,228,267,233,217,156,122,239,183,94,128,44,133,189,106,28,61,6
111,6,-11,-44,17,0,117,28,-22,83,200,161,156,117,250,283,256,278,311,283,333,261,356,394,322,272,372,289,228,294,283,311,228,144,206,161,211,211,78,178,200,89,17,6,78,111,72,17,17,-17
122,61,-11,-28,50,150,39,28,139,28,261,128,233,94,289,356,217,306,306,239,306,283,361,311,294,311,322,394,261,306,256,322,233,244,183,233,200,89,117,189,178,122,61,17,122,156,100,-61,-22,-28
128,44,0,-22,33,28,156,100,-6,150,228,183,161,156,267,328,278,272,306,306,328,267,361,383,322,322,372,344,272,289,300,317,233,167,217,172,228,183,78,206,183,122,22,6,83,128,89,39,-33,-6
94,106,156,22,89,156,194,156,161,224.20454545454547,224.20454545454547,244,200,189,294,339,311,289,283,300,339,372,367,394,322,322,224.20454545454547,394,339,272,224.20454545454547,344,261,294,278,200,278,211,139,256,228,83,39,100,106,211,94,224.20454545454547,224.20454545454547,39
83,156,226.5,-6,44,156,156,156,150,89,283,144,217,239,311,344,306,306,244,261,294,283,367,389,333,333,372,400,322,317,356,317,233,289,261,217,239,83,111,233,194,106,117,44,117,226.5,226.5,226.5,226.5,226.5
67,106,-28,-28,50,122,122,117,111,78,267,167,161,128,300,350,278,294,300,267,322,272,356,289,306,317,339,372,256,300,289,294,233,256,200,211,233,233,94,228,161,83,78,17,106,167,78,11,0,-11
111,50,-22,-39,28,139,144,56,-6,133,217,183,167,150,250,322,272,283,300,294,317,256,350,378,317,289,361,317,306,306,300,333,233,150,256,144,261,233,89,194,178,117,6,0,78,106,83,17,-44,-17
133,56,122,6,33,78,156,206.70833333333334,39,150,261,211,161,178,306,322,300,278,206.70833333333334,289,339,322,394,411,311,344,383,411,339,267,311,311,228,283,250,189,239,261,106,244,217,78,22,83,89,161,89,122,22,17
128,-11,195.17777777777778,195.17777777777778,195.17777777777778,195.17777777777778,195.17777777777778,128,-11,139,222,194,167,161,267,339,283,278,311,289,333,256,344,372,317,317,361,328,283,283,294,317,222,156,217,172,233,200,72,206,183,106,0,-6,83,133,78,28,28,-17
117,28,22,-22,22,-6,150,50,-22,128,217,178,161,133,267,339,289,278,322,306,333,250,361,394,333,294,383,311,283,283,306,311,222,256,222,167,233,256,94,194,206,72,6,11,78,139,78,100,-33,0
117,11,-11,-33,22,-11,128,22,-39,111,194,161,150,133,239,311,267,272,300,289,328,272,344,383,328,283,378,322,250,278,289,300,217,278,217,161,217,217,89,183,178,94,11,-6,72,111,78,39,-50,-17
133,44,0,-11,33,17,150,94,6,150,217,178,139,156,250,300,328,283,306,289,176.16666666666666,233,361,378,333,289,383,356,272,283,300,317,233,176.16666666666666,256,172,239,178,83,156,200,117,22,0,78,111,44,39,-33,-6
139,17,111,-11,17,28,156,128,17,122,256,200,167,150,278,333,272,267,306,278,328,267,344,378,311,317,356,328,300,261,294,278,211,267,233,172,206,267,94,194,222,83,11,78,83,156,72,117,-17,6
139,56,178,6,44,83,161,156,44,156,272,217,178,183,317,333,300,283,317,294,344,322,383,394,317,339,383,406,333,311,328,317,228,289,239,183,239,267,122,256,233,61,83,78,78,167,83,139,22,17
122,22,11,11,28,6,150,56,-11,128,228,189,183,139,256,317,278,283,311,300,322,283,356,400,344,289,383,317,294,283,306,328,233,211,233,194,188.3125,233,111,194,211,94,6,17,78,128,78,106,188.3125,0
156,28,83,-6,28,33,172,111,17,133,261,211,194,167,233,339,317,294,328,289,339,339,356,417,339,317,406,383,283,306,328,328,250,300,244,194,250,272,111,200,222,89,28,-11,150,161,61,56,122,11
150,44,11,-11,44,17,156,122,28,161,244,200,178,150,278,328,294,283,311,300,339,278,350,394,328,311,378,339,289,283,311,322,233,206,228,183,239,183,89,222,200,111,0,17,78,139,61,83,-33,11
117,72,-28,-28,50,144,44,33,133,22,261,117,194,94,300,361,211,311,317,244,300,289,367,311,289,311,311,389,256,311,250,306,228,233,161,217,194,83,100,200,156,94,56,0,100,150,89,-50,0,-17
194.2,194.2,6,0,44,39,189,161,39,161,261,194.2,167,156,300,333,283,283,194.2,272,333,300,367,389,328,322,389,394,300,278,194.2,328,239,178,222,189,194,206,72,222,200,122,39,39,89,156,94,56,0,0
128,67,-33,-28,56,117,78,50,117,33,272,89,167,106,294,356,217,300,317,256,283,283,344,300,283,317,306,372,250,294,233,294,222,233,156,217,200,83,106,217,150,83,67,6,111,150,89,0,0,-11
133,22,106,-11,11,28,161,128,17,128,256,200,167,172,289,333,283,278,311,289,328,283,367,389,328,328,372,350,322,267,306,311,222,289,250,178,222,261,106,217,228,67,11,72,83,150,72,117,-22,0
83,106,-17,-11,44,122,122,106,94,78,256,100,172,100,300,333,239,289,283,272,333,267,350,300,311,317,311,361,222,289,256,278,222,200,194,189,217,183,83,233,211,67,78,28,89,172,72,-6,-6,-6
156,89,167,22,72,78,144,144,44,133,256,211,172,194,317,333,289,300,317,289,344,333,389,422,322,350,394,389,344,278,328,311,239,300,244,189,239,267,139,239,244,78,17,106,94,161,83,139,11,17
94,139,22,56,56,167,178,150,150,150,283,206,194,283,306,344,289,300,294,294,344,328,361,394,344,344,378,394,317,311,339,328,239,272,261,222,244,233,122,239,211,100,139,67,122,178,100,33,50,17
144,89,183,17,111,94,156,156,39,139,244,206,161,183,311,322,294,278,311,283,328,211,378,400,289,339,361,367,311,267,317,328,233,289,261,189,267,256,133,244,239,89,28,89,83,150,83,133,33,39
83,6,106,169.20833333333334,11,6,133,50,-11,67,189,156,128,122,272,322,289,267,322,283,328,250,328,372,311,300,169.20833333333334,267,239,239,272,261,206,272,217,139,211,250,94,189,222,44,-17,33,50,111,50,100,0,-17
144,94,167,22,89,89,144,144,39,144,250,200,167,183,317,328,283,278,311,294,339,344,394,428,317,350,344,344,204.52173913043478,204.52173913043478,204.52173913043478,204.52173913043478,233,283,256,183,256,256,189,244,250,89,33,89,89,161,94,139,0,17
117,22,122,-11,39,33,156,89,0,94,222,178,150,139,294,328,306,278,328,283,333,267,339,378,322,317,356,272,267,233,283,272,211,278,217,167,200,250,111,217,233,50,39,89,56,139,67,106,-17,0
122,50,111,-17,39,28,139,106,0,117,233,178,144,150,283,311,261,261,294,278,322,283,356,383,322,322,367,350,306,250,289,278,211,261,200,156,206,244,100,211,222,44,6,83,67,139,72,128,-28,0
117,-6,122,-33,39,28,144,106,33,94,233,178,139,139,294,328,267,267,311,283,339,289,356,394,317,322,350,344,300,244,294,278,222,272,194,161,211,244,111,200,228,56,-11,83,56,139,61,117,-33,0
122,0,139,184.55102040816325,22,17,139,94,-6,100,233,172,139,156,272,317,267,261,311,278,322,278,339,383,333,322,361,328,289,244,283,283,211,261,211,156,206,244,100,200,222,56,-17,72,56,133,61,117,-33,-11
94,11,122,-22,11,6,133,133,6,89,206,178,128,180.27083333333334,267,322,344,261,322,317,322,256,328,367,317,306,350,350,180.27083333333334,261,289,272,211,272,228,150,217,267,100,211,228,61,-11,39,61,122,56,106,-11,0
133,33,211.95555555555555,211.95555555555555,22,61,139,111,0,128,250,200,178,200,283,361,311,317,339,311,350,306,211.95555555555555,361,339,350,400,344,294,289,317,306,244,272,256,172,222,267,128,194,233,83,17,89,78,150,89,211.95555555555555,211.95555555555555,11
128,22,117,-6,39,50,150,117,11,111,233,183,150,150,289,317,267,272,300,278,322,300,361,400,328,339,372,350,300,250,294,294,211,261,200,161,211,250,111,211,228,56,0,89,67,139,72,139,-28,0
67,83,-39,-28,56,83,111,83,72,67,261,44,172,89,300,344,250,306,289,256,328,272,350,294,311,311,283,317,178,289,228,272,211,222,206,183,211,139,111,200,117,78,61,39,89,144,72,11,-6,-6
133,111,22,28,72,144,172,133,117,144,267,194,172,172,306,322,267,294,278,294,328,317,333,389,333,339,300,367,294,294,306,306,233,272,222,206,228,222,122,233,222,94,94,94,72,183,89,39,17,0
72,150,-6,39,83,139,161,139,128,139,267,133,167,239,294,333,283,300,300,289,339,278,350,378,333,339,350,378,294,300,317,311,294,283,250,222,239,244,209.24489795918367,233,233,72,33,106,72,144,67,128,6,11
89,-22,117,-28,11,-11,133,56,-11,83,194,167,128,139,278,328,306,261,333,306,333,267,339,389,322,317,367,278,222,261,289,278,217,289,228,144,228,261,100,183,222,61,-22,22,50,117,50,106,-6,-6
67,156,150,33,44,144,167,139,139,128,267,139,183,283,306,344,267,311,300,211,322,294,361,383,344,344,383,394,267,306,328,317,233,217,261,211,239,183,122,228,228,83,117,50,111,156,94,144,78,11
117,22,128,-17,56,44,156,111,17,106,239,183,150,161,300,333,267,278,311,289,339,306,361,406,339,344,361,344,306,239,261,300,222,278,206,167,222,250,122,211,239,61,0,94,67,144,61,117,-22,-6
139,72,111,6,39,56,161,161,33,133,217.26666666666668,217,167,183,272,217.26666666666668,294,272,333,306,361,328,406,428,356,361,389,400,383,278,333,317,283,300,233,200,222,167,122,233,239,67,139,89,83,217.26666666666668,217.26666666666668,111,-6,217.26666666666668
72,61,28,61,72,161,150,161,150,150,267,172,206,267,283,339,283,300,289,294,339,300,400,383,333,344,389,383,283,317,322,322,283,228,256,228,256,178,167,233,233,106,139,94,133,194,117,50,78,17
133,56,156,0,50,78,139,122,28,128,256,217,178,172,333,344,306,283,311,300,339,339,378,422,328,350,400,411,339,261,317,322,239,294,228,194,228,272,133,250,228,78,11,83,89,161,78,133,17,17
128,89,-22,-22,33,150,111,100,83,56,239,200,267,133,272,322,228,300,306,256,283,267,344,294,300,289,356,372,267,294,294,339,256,250,206,244,222,133,117,233,189,139,22,17,106,128,100,-78,-39,-50
122,78,-33,-39,22,144,100,50,111,100,239,156,233,133,306,344,256,317,322,300,339,294,378,183.26530612244898,328,311,372,406,261,294,294,328,239,250,194,239,211,122,117,183,172,133,44,0,94,106,94,-39,-17,-28
128,128,-61,22,94,44,156,139,56,133,256,194,194,222,267,328,267,289,333,267,306,289,328,361,322,306,367,372,278,272,311,317,267,161,228,200,239,144,89,239,183,139,61,6,94,94,106,-44,0,-33
133,50,-39,-33,39,144,94,6,128,83,256,144,217,128,278,344,250,294,289,283,317,283,350,306,278,300,361,383,250,294,278,306,222,239,189,222,194,117,111,178,167,128,61,-6,117,144,94,-28,-22,-22
117,28,-83,-50,33,-28,72,56,-6,89,206,128,178,133,267,222,200,278,322,278,311,267,356,300,311,306,367,322,261,272,272,311,250,217,194,156,206,133,56,178,94,122,-17,156.51020408163265,28,28,67,-22,-78,-39
139,100,-17,-17,33,22,89,111,6,50,228,161,189,161,233,283,217,272,328,256,283,267,339,294,311,300,350,350,289,289,306,339,272,211,200,178,222,139,122,228,156,128,6,-44,67,83,100,-61,-78,-44
139,78,-89,0,39,33,117,117,11,78,239,156,183,139,233,306,200,278,306,239,244,267,328,283,306,283,350,361,278,278,300,317,239,206,189,189,228,111,44,211,178,117,22,-39,67,72,94,-78,-50,-56
122,78,-122,-28,141.3658536585366,141.3658536585366,72,78,-17,33,211,189,194,156,141.3658536585366,256,189,267,328,239,250,256,333,141.3658536585366,141.3658536585366,141.3658536585366,141.3658536585366,141.3658536585366,272,278,289,322,278,239,189,167,194,106,61,222,156,111,6,-56,67,56,141.3658536585366,-78,-89,-78
144,111,-67,0,67,33,139,139,28,78,256,183,194,167,244,328,233,289,317,250,261,272,322,294,306,283,339,367,283,289,311,322,289,194,211,194,283,133,72,176.79166666666666,176.79166666666666,133,39,-22,83,106,106,-17,-44,-56
22,39,6,-133,28,150,117,28,39,28,256,122,294,94,283,317,183,294,267,244,244,283,322,272,278,283,322,350,228,300,261,333,228,267,217,239,222,100,133,172,211,122,33,33,106,100,78,-50,-6,-111
133,56,0,0,50,39,172,100,28,167,250,200,167,150,283,333,283,267,317,283,339,267,372,383,322,306,400,367,289,294,328,328,244,172,228,189,228,211,83,217,194,133,33,17,83,150,89,50,0,-6
139,94,-67,-6,83,67,161,122,44,128,239,189,172,139,244,181.82608695652175,306,278,322,181.82608695652175,328,181.82608695652175,356,400,322,311,394,378,278,294,317,333,256,150,228,178,233,144,78,222,150,139,33,181.82608695652175,83,111,94,-33,-50,-17
106,28,0,-22,33,-6,144,44,133,28,206,172,156,139,222,317,267,272,294,289,328,272,344,378,333,283,378,322,339,283,289,306,228,144,211,161,217,194,89,189,167,106,17,0,78,100,78,28,-67,-17
128,117,-61,11,94,61,156,150,44,150,256,194,178,139,244,311,261,267,317,267,306,322,339,378,328,311,378,378,278,278,317,317,250,139,217,189,239,139,83,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718,217.17948717948718
128,56,-78,-22,44,33,128,106,11,94,228,161,172,144,244,317,233,283,317,261,322,278,344,339,311,300,367,350,272,283,294,317,256,167,206,167,228,139,61,222,139,133,6,-22,67,94,94,-22,-56,-22
122,139,-33,6,83,44,144,139,39,133,244,189,172,128,239,300,250,278,317,261,306,278,344,378,322,328,378,383,272,267,317,317,244,139,211,183,256,133,83,217,161,128,187.75,187.75,78,94,89,-33,-22,-33
128,56,-17,-22,28,161,106,56,139,144,256,167,239,139,289,339,267,311,317,283,322,283,344,383,306,311,378,389,261,294,289,322,233,233,183,233,211,100,117,172,183,139,56,22,122,150,100,-56,0,-39
133,111,-67,6,89,56,167,150,39,128,250,189,178,206,239,317,306,283,322,267,328,339,361,406,328,311,394,394,189.625,283,322,328,256,150,189.625,189,239,150,100,222,172,139,39,0,89,111,106,22,-17,-28
117,17,-50,-50,28,-28,78,11,-22,83,200,133,178,111,261,233,217,283,311,283,317,256,356,322,328,300,350,306,256,283,283,300,222,189,200,161,200,156,89,183,150,117,-11,-22,44,39,61,-11,-67,-28
122,-28,-17,-28,22,89,89,78,22,-50,261,128,300,150,294,322,194,311,239,239,256,283,344,278,289,294,367,372,267,300,289,350,233,267,217,244,211,106,133,200,211,100,33,33,72,106,89,6,6,-94
139,78,-106,-6,39,0,83,111,17,11,250,128,222,156,278,289,183,306,294,244,239,300,350,289,294,311,328,372,278,289,311,344,283,244,200,189,217,106,78,222,172,117,33,-33,61,72,89,-78,-61,-78
139,100,-94,-6,50,39,111,117,-6,56,244,167,194,144,239,300,217,267,317,250,278,261,333,283,306,289,344,367,267,289,311,328,272,206,200,167,211,128,61,233,183,133,28,-39,72,94,100,-61,-67,-39
128,78,-111,-22,39,6,67,83,6,17,228,133,200,156,256,283,183,283,289,233,256,278,328,311,294,289,356,361,272,278,294,311,233,233,194,178,211,106,78,206,172,100,28,-44,56,67,83,-72,-44,-72
139,83,-106,-11,28,0,72,94,22,22,244,139,211,150,300,283,189,283,294,239,256,278,339,294,306,294,317,361,272,294,300,317,278,244,206,189,222,100,139,172,222,117,39,-39,67,67,89,-72,-28,-61
128,133,-56,6,94,72,156,133,56,133,261,200,200,161,272,333,256,294,317,272,289,294,333,339,311,289,361,378,289,278,333,328,272,167,233,200,228,139,83,244,189,139,61,0,89,94,111,-50,-6,-33
11,-33,-22,-156,-22,83,78,0,17,-28,206,78,278,56,272,300,161,300,222,228,244,289,317,289,289,306,322,339,239,306,206,339,256,194,167,250,217,89,144,194,200,89,-17,28,78,122,6,-67,-94,-78
128,39,-22,-33,39,6,128,94,6,94,222,167,167,144,233,317,239,283,311,267,328,278,350,356,311,306,372,339,261,278,294,328,250,161,206,167,228,144,61,211,128,128,-6,-28,67,94,89,-17,-78,-22
106,6,141.04444444444445,-56,11,-50,67,-6,-22,78,189,111,167,94,256,217,141.04444444444445,267,306,278,317,239,344,283,306,283,141.04444444444445,283,222,272,278,300,141.04444444444445,183,178,139,178,133,50,167,117,111,141.04444444444445,-44,33,22,50,-28,-44,-44
133,167,-39,50,117,100,172,156,83,194,272,217,200,178,278,317,283,289,333,278,317,322,356,394,306,317,406,389,289,256,339,339,267,133,244,211,211,128,94,211,194,139,78,33,117,128,100,-39,11,-22
150,122,122,22,106,111,156,144,117,133,283,211,217,172,294,356,267,306,322,283,311,328,361,328,272,294,389,394,283,272,333,339,294,178,244,217,228,150,89,244,228,144,122,22,128,122,117,-11,28,-56
150,139,-33,33,128,139,167,139,133,139,267,217,222,200,306,367,289,311,333,300,317,378,367,356,267,317,411,400,300,256,339,333,294,189,211.22448979591837,239,194,156,89,256,239,139,156,39,128,122,128,6,28,-39
161,189,-17,100,133,172,161,150,178,133,294,194,244,250,322,372,294,306,225.46938775510205,306,333,433,378,389,272,328,406,417,322,272,361,344,283,167,289,256,244,161,56,261,244,139,189,56,139,172,128,17,100,-50
139,178,-28,106,100,161,111,122,178,89,206.8913043478261,189,283,178,289,206.8913043478261,272,300,261,283,206.8913043478261,428,394,344,261,306,389,206.8913043478261,317,317,389,378,283,206,300,233,256,128,22,222,217,150,233,22,144,167,139,22,83,-44
172,122,-44,33,117,139,156,139,117,128,267,200,211,156,289,361,256,300,306,278,294,322,356,300,250,283,367,394,278,261,328,333,283,178,244,211,228,139,83,233,228,133,122,11,111,117,117,-11,11,-61
139,194,-17,39,128,139,167,161,122,167,272,228,206,261,278,339,317,306,333,322,311,400,367,411,311,328,422,406,328,222,356,339,250,133,267,217,206,183,83,222,211,144,111,61,139,167,111,-11,44,-22
150,200,17,61,139,156,178,167,122,183,267,222,211,244,278,328,317,300,322,322,311,400,361,406,311,333,406,389,322,222,344,333,256,150,261,228,211,133,89,211,217,150,122,78,133,161,117,17,67,0
128,167,11,39,139,156,183,183,220.85106382978722,220.85106382978722,256,222,206,267,278,306,339,278,306,328,306,389,344,389,344,344,394,378,344,206,350,333,261,200,220.85106382978722,217,239,183,89,217,222,144,100,78,128,178,100,22,89,0
150,189,-17,111,106,161,106,128,178,83,256,189,283,194,294,350,289,278,256,283,267,406,378,344,256,306,378,406,213.3265306122449,311,372,367,289,211,300,222,233,128,11,211,217,150,233,17,144,178,156,28,100,-33
161,167,-17,227.53061224489795,128,156,156,150,161,133,289,200,239,278,317,367,322,300,350,317,317,422,367,417,267,328,406,400,317,250,344,339,278,150,283,239,244,156,56,256,233,128,183,56,144,183,128,17,100,-33
139,172,0,83,133,161,156,144,167,139,311,178,233,272,306,356,328,272,328,317,311,406,361,383,278,306,389,389,322,250,350,328,272,150,306,239,261,161,50,278,228,128,189,56,133,189,122,28,133,-22
167,167,-22,89,133,172,156,150,178,133,306,200,244,256,322,372,283,306,311,306,339,428,383,378,250,339,422,422,317,267,367,356,283,172,283,244,244,156,50,267,244,150,183,56,133,167,122,11,78,-44
139,178,6,39,139,144,172,172,156,161,261,217,211,289,278,328,339,289,328,333,317,406,350,394,317,333,400,383,333,222,344,333,261,156,278,239,256,161,94,244,239,144,144,100,139,183,117,33,122,-6
139,156,-44,50,117,100,167,150,67,167,215.06666666666666,222,206,172,283,328,283,289,322,278,311,311,350,394,289,306,400,383,289,261,344,339,300,144,244,211,228,150,89,217,200,122,83,22,117,122,215.06666666666666,215.06666666666666,215.06666666666666,215.06666666666666
11,17,117,-39,83,211,139,28,100,61,261,172,356,172,294,328,289,311,294,306,289,439,367,261,306,322,389,367,311,367,239,356,228,210.71428571428572,289,250,228,56,106,233,278,144,122,128,200,206,150,78,83,22
28,200,156,111,94,217,161,50,206,167,283,234.1875,350,234.1875,300,333,306,278,289,300,283,411,356,317,267,306,389,389,322,356,256,333,306,211,261,317,233,111,122,228,278,161,150,144,194,178,194,150,122,67
156,172,17,44,161,161,189,167,156,189,272,211,228,294,300,350,344,306,356,322,311,411,361,406,294,339,411,394,333,250,350,344,289,133,294,239,261,183,72,278,256,133,156,83,139,194,117,39,117,0
189,167,-6,44,144,167,172,161,156,156,267,200,222,306,311,361,350,306,361,328,328,406,361,350,311,344,417,406,339,244,361,344,272,133,278,239,244,167,72,278,244,122,161,67,139,172,117,56,111,-17
161,161,-6,128,133,167,161,150,194,139,289,200,244,250,317,383,317,300,306,322,361,433,389,383,267,322,400,411,344,300,367,339,283,172,283,244,272,161,39,239,233,167,189,56,150,231.9387755102041,128,28,122,-33
139,161,-6,50,144,156,167,156,156,161,267,189,217,294,300,350,333,289,356,317,311,406,361,394,306,328,406,394,328,250,350,339,267,111,278,239,250,156,72,283,244,128,167,67,144,167,117,33,111,-17
246.37209302325581,246.37209302325581,246.37209302325581,246.37209302325581,246.37209302325581,246.37209302325581,172,246.37209302325581,178,139,294,211,261,272,328,372,322,311,328,317,333,433,378,406,272,328,406,406,322,272,350,350,283,156,283,244,261,161,61,239,267,128,189,61,139,161,122,17,94,-33
133,178,0,56,128,117,189,167,100,212.71428571428572,272,228,200,189,278,322,294,300,339,306,322,361,361,400,294,333,406,411,283,233,350,356,267,139,261,211,267,144,72,200,200,144,128,56,133,206,100,-22,33,-22
133,172,221.44444444444446,50,122,100,189,161,89,172,267,211,194,172,272,306,289,283,317,278,311,328,356,400,300,322,406,394,283,244,339,344,250,144,233,200,206,128,72,200,200,139,72,44,117,156,221.44444444444446,221.44444444444446,221.44444444444446,221.44444444444446
122,178,-17,28,133,128,161,161,133,156,261,211,211,272,283,339,306,294,322,306,300,383,350,400,272,322,400,394,317,239,344,339,250,133,267,222,194,172,72,244,211,139,117,56,128,167,100,-6,78,-28
139,183,11,133,139,161,167,144,189,156,294,233,267,278,339,361,344,283,306,322,333,422,378,394,278,283,383,411,356,283,378,344,283,167,294,267,278,167,67,250,239,172,194,67,128,189,133,72,139,6
133,161,22,44,139,144,194,183,133,172,261,222,200,267,283,311,322,278,322,317,317,372,344,378,339,344,389,378,350,250,356,333,256,222,267,222,244,233,89,228,228,139,100,78,133,183,100,33,94,6
139,167,-56,89,111,161,139,133,150,106,267,206,267,183,306,367,267,317,289,306,261,417,389,328,261,311,378,417,289,283,367,367,300,206,272,228,261,139,44,233,239,150,156,22,111,133,100,-28,28,-83
156,183,-11,128,117,172,128,133,194,111,267,183,267,183,294,372,278,306,272,289,278,422,378,339,250,294,367,406,311,306,378,350,283,194,283,239,244,139,22,233,228,156,222,28,128,172,128,22,78,-56
235.04545454545453,235.04545454545453,235.04545454545453,235.04545454545453,235.04545454545453,235.04545454545453,128,133,178,83,244,211,294,194,289,367,278,289,267,283,261,422,394,328,272,294,383,400,322,322,378,383,289,233,300,239,256,133,28,217,222,161,244,28,167,183,172,28,67,-22
117,161,139,106,122,206,156,78,178,122,272,172,350,239,322,356,311,294,294,300,311,411,361,361,272,311,394,389,328,356,350,339,306,256,306,294,261,289,106,228,267,161,200,117,200,172,183,128,117,67
133,200,-17,44,133,144,178,161,122,183,272,211,211,272,283,339,317,300,328,322,306,400,356,411,311,328,406,394,328,222,350,339,261,133,267,222,206,183,83,222,222,150,111,67,133,167,111,50,144,-22
172,178,0,117,139,226.0408163265306,133,111,222,122,261,161,283,228,294,361,283,289,283,306,278,422,389,378,261,294,389,411,317,317,383,367,311,200,294,228,250,139,28,244,244,161,239,33,144,189,150,-39,106,6
